State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
5,AR,31,Craighead County,41000,5031
5,AR,33,Crawford County,23870,5033
5,AR,35,Crittenden County,21410,5035
5,AR,37,Cross County,7390,5037
5,AR,39,Dallas County,3040,5039
5,AR,41,Desha County,5180,5041
5,AR,43,Drew County,7200,5043
5,AR,45,Faulkner County,48200,5045
5,AR,47,Franklin County,6870,5047
5,AR,49,Fulton County,4370,5049
5,AR,51,Garland County,43930,5051
5,AR,53,Grant County,7350,5053
5,AR,55,Greene County,17110,5055
5,AR,57,Hempstead County,8650,5057
5,AR,59,Hot Spring County,12550,5059
5,AR,61,Howard County,5570,5061
5,AR,63,Independence County,14600,5063
5,AR,65,Izard County,4730,5065
5,AR,67,Jackson County,6090,5067
5,AR,69,Jefferson County,30810,5069
5,AR,71,Johnson County,9690,5071
5,AR,73,Lafayette County,2670,5073
5,AR,75,Lawrence County,6250,5075
5,AR,77,Lee County,3180,5077
5,AR,79,Lincoln County,4070,5079
5,AR,81,Little River County,5160,5081
5,AR,83,Logan County,8570,5083
5,AR,85,Lonoke County,29200,5085
5,AR,87,Madison County,6210,5087
5,AR,89,Marion County,6360,5089
5,AR,91,Miller County,17510,5091
5,AR,93,Mississippi County,18160,5093
5,AR,95,Monroe County,3220,5095
5,AR,97,Montgomery County,3180,5097
5,AR,99,Nevada County,3480,5099
5,AR,101,Newton County,3030,5101
5,AR,103,Ouachita County,10020,5103
5,AR,105,Perry County,4160,5105
5,AR,107,Phillips County,7810,5107
5,AR,109,Pike County,4180,5109
5,AR,111,Poinsett County,9110,5111
5,AR,113,Polk County,7750,5113
5,AR,115,Pope County,25350,5115
5,AR,117,Prairie County,3330,5117
5,AR,119,Pulaski County,182270,5119
5,AR,121,Randolph County,6780,5121
5,AR,123,St. Francis County,9470,5123
5,AR,125,Saline County,48490,5125
5,AR,127,Scott County,4120,5127
5,AR,129,Searcy County,3060,5129
5,AR,131,Sebastian County,52650,5131
5,AR,133,Sevier County,6100,5133
5,AR,135,Sharp County,6450,5135
5,AR,137,Stone County,4630,5137
5,AR,139,Union County,17900,5139
5,AR,141,Van Buren County,6560,5141
5,AR,143,Washington County,87840,5143
5,AR,145,White County,30650,5145
5,AR,147,Woodruff County,2780,5147
5,AR,149,Yell County,8120,5149
6,CA,0,California,16906030,6000
6,CA,1,Alameda County,729010,6001
6,CA,3,Alpine County,450,6003
6,CA,5,Amador County,15890,6005
6,CA,7,Butte County,88650,6007
6,CA,9,Calaveras County,19580,6009
6,CA,11,Colusa County,9410,6011
6,CA,13,Contra Costa County,508860,6013
6,CA,15,Del Norte County,9370,6015
6,CA,17,El Dorado County,84100,6017
6,CA,19,Fresno County,375680,6019
6,CA,21,Glenn County,11570,6021
6,CA,23,Humboldt County,54830,6023
6,CA,25,Imperial County,75530,6025
6,CA,27,Inyo County,8610,6027
6,CA,29,Kern County,324830,6029
6,CA,31,Kings County,51800,6031
6,CA,33,Lake County,24790,6033
6,CA,35,Lassen County,9880,6035
6,CA,37,Los Angeles County,4452130,6037
6,CA,39,Madera County,56690,6039
6,CA,41,Marin County,131020,6041
6,CA,43,Mariposa County,7680,6043
6,CA,45,Mendocino County,37810,6045
6,CA,47,Merced County,95620,6047
6,CA,49,Modoc County,3490,6049
6,CA,51,Mono County,6220,6051
6,CA,53,Monterey County,191030,6053
6,CA,55,Napa County,66610,6055
6,CA,57,Nevada County,47970,6057
6,CA,59,Orange County,1433010,6059
6,CA,61,Placer County,167920,6061
6,CA,63,Plumas County,8670,6063
6,CA,65,Riverside County,907260,6065
6,CA,67,Sacramento County,633820,6067
6,CA,69,San Benito County,25110,6069
6,CA,71,San Bernardino County,834700,6071
6,CA,73,San Diego County,1484020,6073
6,CA,75,San Francisco County,452940,6075
6,CA,77,San Joaquin County,284130,6077
6,CA,79,San Luis Obispo County,125560,6079
6,CA,81,San Mateo County,369170,6081
6,CA,83,Santa Barbara County,194070,6083
6,CA,85,Santa Clara County,861860,6085
6,CA,87,Santa Cruz County,126370,6087
6,CA,89,Shasta County,75210,6089
6,CA,91,Sierra County,1260,6091
6,CA,93,Siskiyou County,18480,6093
6,CA,95,Solano County,192040,6095
6,CA,97,Sonoma County,236540,6097
6,CA,99,Stanislaus County,208850,6099
6,CA,101,Sutter County,37910,6101
6,CA,103,Tehama County,24130,6103
6,CA,105,Trinity County,4840,6105
6,CA,107,Tulare County,169170,6107
6,CA,109,Tuolumne County,23400,6109
6,CA,111,Ventura County,396800,6111
6,CA,113,Yolo County,82700,6113
6,CA,115,Yuba County,27160,6115
8,CO,0,Colorado,2449110,8000
8,CO,1,Adams County,208240,8001
8,CO,3,Alamosa County,6470,8003
8,CO,5,Arapahoe County,290520,8005
8,CO,7,Archuleta County,5730,8007
8,CO,9,Baca County,1600,8009
8,CO,11,Bent County,1570,8011
8,CO,13,Boulder County,150360,8013
8,CO,14,Broomfield County,48540,8014
8,CO,15,Chaffee County,8590,8015
8,CO,17,Cheyenne County,820,8017
8,CO,19,Clear Creek County,4700,8019
8,CO,21,Conejos County,2940,8021
8,CO,23,Costilla County,1340,8023
8,CO,25,Crowley County,1140,8025
8,CO,27,Custer County,1890,8027
8,CO,29,Delta County,12830,8029
8,CO,31,Denver County,319330,8031
8,CO,33,Dolores County,840,8033
8,CO,35,Douglas County,137620,8035
8,CO,37,Eagle County,26680,8037
8,CO,39,Elbert County,10710,8039
8,CO,41,El Paso County,292910,8041
8,CO,43,Fremont County,17250,8043
8,CO,45,Garfield County,25390,8045
8,CO,47,Gilpin County,2530,8047
8,CO,49,Grand County,6800,8049
8,CO,51,Gunnison County,7350,8051
8,CO,53,Hinsdale County,410,8053
8,CO,55,Huerfano County,2730,8055
8,CO,57,Jackson County,660,8057
8,CO,59,Jefferson County,261410,8059
8,CO,61,Kiowa County,600,8061
8,CO,63,Kit Carson County,3370,8063
8,CO,65,Lake County,3050,8065
8,CO,67,La Plata County,25640,8067
8,CO,69,Larimer County,149970,8069
8,CO,71,Las Animas County,6020,8071
8,CO,73,Lincoln County,2040,8073
8,CO,75,Logan County,8490,8075
8,CO,77,Mesa County,66660,8077
8,CO,79,Mineral County,420,8079
8,CO,81,Moffat County,5800,8081
8,CO,83,Montezuma County,11090,8083
8,CO,85,Montrose County,17680,8085
8,CO,87,Morgan County,12240,8087
8,CO,89,Otero County,7580,8089
8,CO,91,Ouray County,2320,8091
8,CO,93,Park County,7040,8093
8,CO,95,Phillips County,2000,8095
8,CO,97,Pitkin County,9860,8097
8,CO,99,Prowers County,4900,8099
8,CO,101,Pueblo County,66940,8101
8,CO,103,Rio Blanco County,2870,8103
8,CO,105,Rio Grande County,5930,8105
8,CO,107,Routt County,12300,8107
8,CO,109,Saguache County,1780,8109
8,CO,111,San Juan County,340,8111
8,CO,113,San Miguel County,3980,8113
8,CO,115,Sedgwick County,1100,8115
8,CO,117,Summit County,15750,8117
8,CO,119,Teller County,11230,8119
8,CO,121,Washington County,1970,8121
8,CO,123,Weld County,114050,8123
8,CO,125,Yuma County,4340,8125
9,CT,0,Connecticut,1741250,9000
9,CT,1,Fairfield County,452310,9001
9,CT,3,Hartford County,441140,9003
9,CT,5,Litchfield County,94900,9005
9,CT,7,Middlesex County,84030,9007
9,CT,9,New Haven County,411630,9009
9,CT,11,New London County,134760,9011
9,CT,13,Tolland County,68420,9013
9,CT,15,Windham County,54140,9015
10,DE,0,Delaware,433900,10000
10,DE,1,Kent County,75470,10001
10,DE,3,New Castle County,259660,10003
10,DE,5,Sussex County,98790,10005
11,DC,0,District of Columbia,327680,11000
12,FL,0,Florida,9223410,12000
12,FL,1,Alachua County,108280,12001
12,FL,3,Baker County,10010,12003
12,FL,5,Bay County,83380,12005
12,FL,7,Bradford County,9610,12007
12,FL,9,Brevard County,263650,12009
12,FL,11,Broward County,926010,12011
12,FL,13,Calhoun County,4850,12013
12,FL,15,Charlotte County,75060,12015
12,FL,17,Citrus County,61210,12017
12,FL,19,Clay County,89750,12019
12,FL,21,Collier County,165880,12021
12,FL,23,Columbia County,26330,12023
12,FL,27,DeSoto County,11380,12027
12,FL,29,Dixie County,5070,12029
12,FL,31,Duval County,426580,12031
12,FL,33,Escambia County,139640,12033
12,FL,35,Flagler County,46670,12035
12,FL,37,Franklin County,4350,12037
12,FL,39,Gadsden County,20050,12039
12,FL,41,Gilchrist County,6400,12041
12,FL,43,Glades County,4010,12043
12,FL,45,Gulf County,5660,12045
12,FL,47,Hamilton County,4740,12047
12,FL,49,Hardee County,9830,12049
12,FL,51,Hendry County,15240,12051
12,FL,53,Hernando County,74540,12053
12,FL,55,Highlands County,40520,12055
12,FL,57,Hillsborough County,606530,12057
12,FL,59,Holmes County,6740,12059
12,FL,61,Indian River County,68140,12061
12,FL,63,Jackson County,18270,12063
12,FL,65,Jefferson County,5970,12065
12,FL,67,Lafayette County,2430,12067
12,FL,69,Lake County,142190,12069
12,FL,71,Lee County,303070,12071
12,FL,73,Leon County,125160,12073
12,FL,75,Levy County,16600,12075
12,FL,77,Liberty County,2560,12077
12,FL,79,Madison County,7050,12079
12,FL,81,Manatee County,157820,12081
12,FL,83,Marion County,151170,12083
12,FL,85,Martin County,72800,12085
12,FL,86,Miami-Dade County,1287860,12086
12,FL,87,Monroe County,44780,12087
12,FL,89,Nassau County,35920,12089
12,FL,91,Okaloosa County,96280,12091
12,FL,93,Okeechobee County,14850,12093
12,FL,95,Orange County,581080,12095
12,FL,97,Osceola County,135200,12097
12,FL,99,Palm Beach County,681480,12099
12,FL,101,Pasco County,206960,12101
12,FL,103,Pinellas County,458170,12103
12,FL,105,Polk County,268880,12105
12,FL,107,Putnam County,28140,12107
12,FL,109,St. Johns County,98190,12109
12,FL,111,St. Lucie County,129410,12111
12,FL,113,Santa Rosa County,69840,12113
12,FL,115,Sarasota County,193410,12115
12,FL,117,Seminole County,208820,12117
12,FL,119,Sumter County,46690,12119
12,FL,121,Suwannee County,15900,12121
12,FL,123,Taylor County,8240,12123
12,FL,125,Union County,4570,12125
12,FL,127,Volusia County,235410,12127
12,FL,129,Wakulla County,12540,12129
12,FL,131,Walton County,27040,12131
12,FL,133,Washington County,8830,12133
13,GA,0,Georgia,4332790,13000
13,GA,1,Appling County,6990,13001
13,GA,3,Atkinson County,3080,13003
13,GA,5,Bacon County,4170,13005
13,GA,7,Baker County,1270,13007
13,GA,9,Baldwin County,16810,13009
13,GA,11,Banks County,6860,13011
13,GA,13,Barrow County,30070,13013
13,GA,15,Bartow County,41940,13015
13,GA,17,Ben Hill County,7040,13017
13,GA,19,Berrien County,6860,13019
13,GA,21,Bibb County,67980,13021
13,GA,23,Bleckley County,4690,13023
13,GA,25,Brantley County,6360,13025
13,GA,27,Brooks County,6250,13027
13,GA,29,Bryan County,15170,13029
13,GA,31,Bulloch County,25300,13031
13,GA,33,Burke County,9450,13033
13,GA,35,Butts County,8990,13035
13,GA,37,Calhoun County,2020,13037
13,GA,39,Camden County,20920,13039
13,GA,43,Candler County,4120,13043
13,GA,45,Carroll County,46880,13045
13,GA,47,Catoosa County,26050,13047
13,GA,49,Charlton County,3500,13049
13,GA,51,Chatham County,124900,13051
13,GA,53,Chattahoochee County,3080,13053
13,GA,55,Chattooga County,9080,13055
13,GA,57,Cherokee County,99920,13057
13,GA,59,Clarke County,43960,13059
13,GA,61,Clay County,1180,13061
13,GA,63,Clayton County,122630,13063
13,GA,65,Clinch County,2510,13065
13,GA,67,Cobb County,337290,13067
13,GA,69,Coffee County,15690,13069
13,GA,71,Colquitt County,17680,13071
13,GA,73,Columbia County,57600,13073
13,GA,75,Cook County,6430,13075
13,GA,77,Coweta County,60290,13077
13,GA,79,Crawford County,4990,13079
13,GA,81,Crisp County,8910,13081
13,GA,83,Dade County,6120,13083
13,GA,85,Dawson County,9510,13085
13,GA,87,Decatur County,11180,13087
13,GA,89,DeKalb County,347530,13089
13,GA,91,Dodge County,7240,13091
13,GA,93,Dooly County,4130,13093
13,GA,95,Dougherty County,39070,13095
13,GA,97,Douglas County,59540,13097
13,GA,99,Early County,4340,13099
13,GA,101,Echols County,1330,13101
13,GA,103,Effingham County,23230,13103
13,GA,105,Elbert County,8040,13105
13,GA,107,Emanuel County,8900,13107
13,GA,109,Evans County,4470,13109
13,GA,111,Fannin County,9630,13111
13,GA,113,Fayette County,51220,13113
13,GA,115,Floyd County,39100,13115
13,GA,117,Forsyth County,81900,13117
13,GA,119,Franklin County,8950,13119
13,GA,121,Fulton County,464910,13121
13,GA,123,Gilmer County,11590,13123
13,GA,125,Glascock County,1100,13125
13,GA,127,Glynn County,36200,13127
13,GA,129,Gordon County,22010,13129
13,GA,131,Grady County,10070,13131
13,GA,133,Greene County,7120,13133
13,GA,135,Gwinnett County,386370,13135
13,GA,137,Habersham County,16900,13137
13,GA,139,Hall County,79870,13139
13,GA,141,Hancock County,3140,13141
13,GA,143,Haralson County,10950,13143
13,GA,145,Harris County,13900,13145
13,GA,147,Hart County,10080,13147
13,GA,149,Heard County,4240,13149
13,GA,151,Henry County,92940,13151
13,GA,153,Houston County,66760,13153
13,GA,155,Irwin County,3690,13155
13,GA,157,Jackson County,25730,13157
13,GA,159,Jasper County,5540,13159
13,GA,161,Jeff Davis County,5540,13161
13,GA,163,Jefferson County,7020,13163
13,GA,165,Jenkins County,2930,13165
13,GA,167,Johnson County,2970,13167
13,GA,169,Jones County,11970,13169
13,GA,171,Lamar County,6990,13171
13,GA,173,Lanier County,3420,13173
13,GA,175,Laurens County,20030,13175
13,GA,177,Lee County,13100,13177
13,GA,179,Liberty County,26150,13179
13,GA,181,Lincoln County,3220,13181
13,GA,183,Long County,4800,13183
13,GA,185,Lowndes County,45450,13185
13,GA,187,Lumpkin County,11430,13187
13,GA,189,McDuffie County,9090,13189
13,GA,191,McIntosh County,4940,13191
13,GA,193,Macon County,4640,13193
13,GA,195,Madison County,11390,13195
13,GA,197,Marion County,2830,13197
13,GA,199,Meriwether County,9310,13199
13,GA,201,Miller County,2240,13201
13,GA,205,Mitchell County,8620,13205
13,GA,207,Monroe County,11460,13207
13,GA,209,Montgomery County,3120,13209
13,GA,211,Morgan County,7980,13211
13,GA,213,Murray County,14620,13213
13,GA,215,Muscogee County,96870,13215
13,GA,217,Newton County,43280,13217
13,GA,219,Oconee County,15010,13219
13,GA,221,Oglethorpe County,5700,13221
13,GA,223,Paulding County,59860,13223
13,GA,225,Peach County,11560,13225
13,GA,227,Pickens County,13450,13227
13,GA,229,Pierce County,7550,13229
13,GA,231,Pike County,7210,13231
13,GA,233,Polk County,15920,13233
13,GA,235,Pulaski County,3780,13235
13,GA,237,Putnam County,9100,13237
13,GA,239,Quitman County,870,13239
13,GA,241,Rabun County,7130,13241
13,GA,243,Randolph County,2730,13243
13,GA,245,Richmond County,86240,13245
13,GA,247,Rockdale County,37980,13247
13,GA,249,Schley County,1680,13249
13,GA,251,Screven County,5670,13251
13,GA,253,Seminole County,3610,13253
13,GA,255,Spalding County,26490,13255
13,GA,257,Stephens County,9920,13257
13,GA,259,Stewart County,1770,13259
13,GA,261,Sumter County,12480,13261
13,GA,263,Talbot County,2650,13263
13,GA,265,Taliaferro County,660,13265
13,GA,267,Tattnall County,7970,13267
13,GA,269,Taylor County,3220,13269
13,GA,271,Telfair County,4070,13271
13,GA,273,Terrell County,4100,13273
13,GA,275,Thomas County,18950,13275
13,GA,277,Tift County,17060,13277
13,GA,279,Toombs County,10990,13279
13,GA,281,Towns County,4830,13281
13,GA,283,Treutlen County,2350,13283
13,GA,285,Troup County,29690,13285
13,GA,287,Turner County,3680,13287
13,GA,289,Twiggs County,3680,13289
13,GA,291,Union County,9040,13291
13,GA,293,Upson County,10740,13293
13,GA,295,Walker County,25760,13295
13,GA,297,Walton County,35650,13297
13,GA,299,Ware County,13840,13299
13,GA,301,Warren County,2320,13301
13,GA,303,Washington County,7970,13303
13,GA,305,Wayne County,11020,13305
13,GA,307,Webster County,900,13307
13,GA,309,Wheeler County,1870,13309
13,GA,311,White County,10840,13311
13,GA,313,Whitfield County,41020,13313
13,GA,315,Wilcox County,2790,13315
13,GA,317,Wilkes County,4080,13317
13,GA,319,Wilkinson County,4090,13319
13,GA,321,Worth County,8980,13321
15,HI,0,Hawaii,665150,15000
15,HI,1,Hawaii County,82940,15001
15,HI,3,Honolulu County,472930,15003
15,HI,7,Kauai County,33860,15007
15,HI,9,Maui County,75460,15009
16,ID,0,Idaho,678800,16000
16,ID,1,Ada County,184800,16001
16,ID,3,Adams County,1650,16003
16,ID,5,Bannock County,33450,16005
16,ID,7,Bear Lake County,2460,16007
16,ID,9,Benewah County,3900,16009
16,ID,11,Bingham County,18270,16011
16,ID,13,Blaine County,11370,16013
16,ID,15,Boise County,2890,16015
16,ID,17,Bonner County,18210,16017
16,ID,19,Bonneville County,44280,16019
16,ID,21,Boundary County,4680,16021
16,ID,23,Butte County,1010,16023
16,ID,25,Camas County,410,16025
16,ID,27,Canyon County,76140,16027
16,ID,29,Caribou County,2790,16029
16,ID,31,Cassia County,9010,16031
16,ID,33,Clark County,320,16033
16,ID,35,Clearwater County,3470,16035
16,ID,37,Custer County,1950,16037
16,ID,39,Elmore County,10920,16039
16,ID,41,Franklin County,4830,16041
16,ID,43,Fremont County,5200,16043
16,ID,45,Gem County,6920,16045
16,ID,47,Gooding County,6260,16047
16,ID,49,Idaho County,6050,16049
16,ID,51,Jefferson County,10130,16051
16,ID,53,Jerome County,9280,16053
16,ID,55,Kootenai County,66730,16055
16,ID,57,Latah County,15250,16057
16,ID,59,Lemhi County,3440,16059
16,ID,61,Lewis County,1980,16061
16,ID,63,Lincoln County,2120,16063
16,ID,65,Madison County,11220,16065
16,ID,67,Minidoka County,8740,16067
16,ID,69,Nez Perce County,18020,16069
16,ID,71,Oneida County,1700,16071
16,ID,73,Owyhee County,4340,16073
16,ID,75,Payette County,9440,16075
16,ID,77,Power County,3190,16077
16,ID,79,Shoshone County,5340,16079
16,ID,81,Teton County,4210,16081
16,ID,83,Twin Falls County,33930,16083
16,ID,85,Valley County,4630,16085
16,ID,87,Washington County,4010,16087
17,IL,0,Illinois,6075020,17000
17,IL,1,Adams County,32050,17001
17,IL,3,Alexander County,2770,17003
17,IL,5,Bond County,7100,17005
17,IL,7,Boone County,25050,17007
17,IL,9,Brown County,2370,17009
17,IL,11,Bureau County,16940,17011
17,IL,13,Calhoun County,2290,17013
17,IL,15,Carroll County,7730,17015
17,IL,17,Cass County,6290,17017
17,IL,19,Champaign County,84060,17019
17,IL,21,Christian County,15790,17021
17,IL,23,Clark County,7590,17023
17,IL,25,Clay County,6220,17025
17,IL,27,Clinton County,17580,17027
17,IL,29,Coles County,21210,17029
17,IL,31,Cook County,2509880,17031
17,IL,33,Crawford County,8880,17033
17,IL,35,Cumberland County,4970,17035
17,IL,37,DeKalb County,45070,17037
17,IL,39,De Witt County,7690,17039
17,IL,41,Douglas County,9800,17041
17,IL,43,DuPage County,464570,17043
17,IL,45,Edgar County,8210,17045
17,IL,47,Edwards County,3010,17047
17,IL,49,Effingham County,17470,17049
17,IL,51,Fayette County,8930,17051
17,IL,53,Ford County,6580,17053
17,IL,55,Franklin County,16960,17055
17,IL,57,Fulton County,16170,17057
17,IL,59,Gallatin County,2330,17059
17,IL,61,Greene County,5930,17061
17,IL,63,Grundy County,24160,17063
17,IL,65,Hamilton County,3690,17065
17,IL,67,Hancock County,8930,17067
17,IL,69,Hardin County,1660,17069
17,IL,71,Henderson County,3330,17071
17,IL,73,Henry County,24270,17073
17,IL,75,Iroquois County,13890,17075
17,IL,77,Jackson County,23220,17077
17,IL,79,Jasper County,4650,17079
17,IL,81,Jefferson County,16960,17081
17,IL,83,Jersey County,10270,17083
17,IL,85,Jo Daviess County,11980,17085
17,IL,87,Johnson County,5070,17087
17,IL,89,Kane County,235420,17089
17,IL,91,Kankakee County,50580,17091
17,IL,93,Kendall County,53450,17093
17,IL,95,Knox County,23550,17095
17,IL,97,Lake County,336940,17097
17,IL,99,LaSalle County,54170,17099
17,IL,101,Lawrence County,6450,17101
17,IL,103,Lee County,16370,17103
17,IL,105,Livingston County,17260,17105
17,IL,107,Logan County,12750,17107
17,IL,109,McDonough County,12540,17109
17,IL,111,McHenry County,150730,17111
17,IL,113,McLean County,78130,17113
17,IL,115,Macon County,50110,17115
17,IL,117,Macoupin County,21410,17117
17,IL,119,Madison County,124730,17119
17,IL,121,Marion County,17940,17121
17,IL,123,Marshall County,5960,17123
17,IL,125,Mason County,6600,17125
17,IL,127,Massac County,6640,17127
17,IL,129,Menard County,6180,17129
17,IL,131,Mercer County,8030,17131
17,IL,133,Monroe County,16620,17133
17,IL,135,Montgomery County,12720,17135
17,IL,137,Morgan County,15810,17137
17,IL,139,Moultrie County,6820,17139
17,IL,141,Ogle County,25370,17141
17,IL,143,Peoria County,90800,17143
17,IL,145,Perry County,8920,17145
17,IL,147,Piatt County,8060,17147
17,IL,149,Pike County,6910,17149
17,IL,151,Pope County,1410,17151
17,IL,153,Pulaski County,2470,17153
17,IL,155,Putnam County,3020,17155
17,IL,157,Randolph County,13810,17157
17,IL,159,Richland County,7520,17159
17,IL,161,Rock Island County,71480,17161
17,IL,163,St. Clair County,121670,17163
17,IL,165,Saline County,10610,17165
17,IL,167,Sangamon County,99510,17167
17,IL,169,Schuyler County,3320,17169
17,IL,171,Scott County,2380,17171
17,IL,173,Shelby County,10130,17173
17,IL,175,Stark County,2740,17175
17,IL,177,Stephenson County,22160,17177
17,IL,179,Tazewell County,65430,17179
17,IL,181,Union County,7830,17181
17,IL,183,Vermilion County,35070,17183
17,IL,185,Wabash County,5380,17185
17,IL,187,Warren County,7900,17187
17,IL,189,Washington County,7190,17189
17,IL,191,Wayne County,6650,17191
17,IL,193,White County,6540,17193
17,IL,195,Whiteside County,28090,17195
17,IL,197,Will County,317440,17197
17,IL,199,Williamson County,30080,17199
17,IL,201,Winnebago County,135890,17201
17,IL,203,Woodford County,18210,17203
18,IN,0,Indiana,3028360,18000
18,IN,1,Adams County,14700,18001
18,IN,3,Allen County,169740,18003
18,IN,5,Bartholomew County,38420,18005
18,IN,7,Benton County,4140,18007
18,IN,9,Blackford County,5900,18009
18,IN,11,Boone County,28420,18011
18,IN,13,Brown County,7510,18013
18,IN,15,Carroll County,9410,18015
18,IN,17,Cass County,18160,18017
18,IN,19,Clark County,54520,18019
18,IN,21,Clay County,12280,18021
18,IN,23,Clinton County,15310,18023
18,IN,25,Crawford County,4670,18025
