State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
6,CA,17,El Dorado County,85760,6017
6,CA,19,Fresno County,384300,6019
6,CA,21,Glenn County,11780,6021
6,CA,23,Humboldt County,55980,6023
6,CA,25,Imperial County,77590,6025
6,CA,27,Inyo County,8440,6027
6,CA,29,Kern County,334400,6029
6,CA,31,Kings County,53220,6031
6,CA,33,Lake County,24670,6033
6,CA,35,Lassen County,9740,6035
6,CA,37,Los Angeles County,4563010,6037
6,CA,39,Madera County,57880,6039
6,CA,41,Marin County,131730,6041
6,CA,43,Mariposa County,7660,6043
6,CA,45,Mendocino County,38510,6045
6,CA,47,Merced County,98680,6047
6,CA,49,Modoc County,3450,6049
6,CA,51,Mono County,6430,6051
6,CA,53,Monterey County,194370,6053
6,CA,55,Napa County,67710,6055
6,CA,57,Nevada County,48400,6057
6,CA,59,Orange County,1473110,6059
6,CA,61,Placer County,172500,6061
6,CA,63,Plumas County,8550,6063
6,CA,65,Riverside County,944370,6065
6,CA,67,Sacramento County,654660,6067
6,CA,69,San Benito County,26290,6069
6,CA,71,San Bernardino County,865800,6071
6,CA,73,San Diego County,1531220,6073
6,CA,75,San Francisco County,469980,6075
6,CA,77,San Joaquin County,293270,6077
6,CA,79,San Luis Obispo County,129600,6079
6,CA,81,San Mateo County,380730,6081
6,CA,83,Santa Barbara County,200020,6083
6,CA,85,Santa Clara County,898250,6085
6,CA,87,Santa Cruz County,129940,6087
6,CA,89,Shasta County,75780,6089
6,CA,91,Sierra County,1210,6091
6,CA,93,Siskiyou County,18430,6093
6,CA,95,Solano County,199140,6095
6,CA,97,Sonoma County,243170,6097
6,CA,99,Stanislaus County,216690,6099
6,CA,101,Sutter County,38910,6101
6,CA,103,Tehama County,24480,6103
6,CA,105,Trinity County,4680,6105
6,CA,107,Tulare County,173730,6107
6,CA,109,Tuolumne County,23480,6109
6,CA,111,Ventura County,401040,6111
6,CA,113,Yolo County,86210,6113
6,CA,115,Yuba County,27320,6115
8,CO,0,Colorado,2553140,8000
8,CO,1,Adams County,221440,8001
8,CO,3,Alamosa County,6470,8003
8,CO,5,Arapahoe County,302690,8005
8,CO,7,Archuleta County,5760,8007
8,CO,9,Baca County,1570,8009
8,CO,11,Bent County,1570,8011
8,CO,13,Boulder County,155670,8013
8,CO,14,Broomfield County,31170,8014
8,CO,15,Chaffee County,8650,8015
8,CO,17,Cheyenne County,820,8017
8,CO,19,Clear Creek County,4590,8019
8,CO,21,Conejos County,2890,8021
8,CO,23,Costilla County,1290,8023
8,CO,25,Crowley County,1100,8025
8,CO,27,Custer County,1910,8027
8,CO,29,Delta County,12630,8029
8,CO,31,Denver County,338820,8031
8,CO,33,Dolores County,800,8033
8,CO,35,Douglas County,145380,8035
8,CO,37,Eagle County,28020,8037
8,CO,39,Elbert County,11300,8039
8,CO,41,El Paso County,304520,8041
8,CO,43,Fremont County,17180,8043
8,CO,45,Garfield County,26350,8045
8,CO,47,Gilpin County,2580,8047
8,CO,49,Grand County,7170,8049
8,CO,51,Gunnison County,7710,8051
8,CO,53,Hinsdale County,370,8053
8,CO,55,Huerfano County,2630,8055
8,CO,57,Jackson County,620,8057
8,CO,59,Jefferson County,287040,8059
8,CO,61,Kiowa County,610,8061
8,CO,63,Kit Carson County,3310,8063
8,CO,65,Lake County,3320,8065
8,CO,67,La Plata County,26350,8067
8,CO,69,Larimer County,159430,8069
8,CO,71,Las Animas County,5830,8071
8,CO,73,Lincoln County,2070,8073
8,CO,75,Logan County,8580,8075
8,CO,77,Mesa County,67630,8077
8,CO,79,Mineral County,430,8079
8,CO,81,Moffat County,5750,8081
8,CO,83,Montezuma County,11340,8083
8,CO,85,Montrose County,17980,8085
8,CO,87,Morgan County,12650,8087
8,CO,89,Otero County,7480,8089
8,CO,91,Ouray County,2420,8091
8,CO,93,Park County,7000,8093
8,CO,95,Phillips County,2000,8095
8,CO,97,Pitkin County,10200,8097
8,CO,99,Prowers County,4840,8099
8,CO,101,Pueblo County,68330,8101
8,CO,103,Rio Blanco County,2820,8103
8,CO,105,Rio Grande County,5680,8105
8,CO,107,Routt County,12840,8107
8,CO,109,Saguache County,1820,8109
8,CO,111,San Juan County,330,8111
8,CO,113,San Miguel County,4180,8113
8,CO,115,Sedgwick County,1080,8115
8,CO,117,Summit County,16710,8117
8,CO,119,Teller County,11180,8119
8,CO,121,Washington County,1990,8121
8,CO,123,Weld County,122060,8123
8,CO,125,Yuma County,4340,8125
9,CT,0,Connecticut,1749380,9000
9,CT,1,Fairfield County,457540,9001
9,CT,3,Hartford County,443880,9003
9,CT,5,Litchfield County,94430,9005
9,CT,7,Middlesex County,83730,9007
9,CT,9,New Haven County,412580,9009
9,CT,11,New London County,134330,9011
9,CT,13,Tolland County,68660,9013
9,CT,15,Windham County,54280,9015
10,DE,0,Delaware,443820,10000
10,DE,1,Kent County,78250,10001
10,DE,3,New Castle County,264010,10003
10,DE,5,Sussex County,101570,10005
11,DC,0,District of Columbia,336950,11000
12,FL,0,Florida,9398170,12000
12,FL,1,Alachua County,110240,12001
12,FL,3,Baker County,10220,12003
12,FL,5,Bay County,86640,12005
12,FL,7,Bradford County,9600,12007
12,FL,9,Brevard County,269250,12009
12,FL,11,Broward County,922370,12011
12,FL,13,Calhoun County,4880,12013
12,FL,15,Charlotte County,78270,12015
12,FL,17,Citrus County,62370,12017
12,FL,19,Clay County,93250,12019
12,FL,21,Collier County,173430,12021
12,FL,23,Columbia County,26540,12023
12,FL,27,DeSoto County,11820,12027
12,FL,29,Dixie County,5090,12029
12,FL,31,Duval County,437570,12031
12,FL,33,Escambia County,141080,12033
12,FL,35,Flagler County,48410,12035
12,FL,37,Franklin County,4440,12037
12,FL,39,Gadsden County,19900,12039
12,FL,41,Gilchrist County,6440,12041
12,FL,43,Glades County,3900,12043
12,FL,45,Gulf County,5700,12045
12,FL,47,Hamilton County,4700,12047
12,FL,49,Hardee County,9910,12049
12,FL,51,Hendry County,16090,12051
12,FL,53,Hernando County,75660,12053
12,FL,55,Highlands County,40520,12055
12,FL,57,Hillsborough County,618330,12057
12,FL,59,Holmes County,6630,12059
12,FL,61,Indian River County,70520,12061
12,FL,63,Jackson County,18210,12063
12,FL,65,Jefferson County,5860,12065
12,FL,67,Lafayette County,2430,12067
12,FL,69,Lake County,148780,12069
12,FL,71,Lee County,318780,12071
12,FL,73,Leon County,125560,12073
12,FL,75,Levy County,16530,12075
12,FL,77,Liberty County,2620,12077
12,FL,79,Madison County,7030,12079
12,FL,81,Manatee County,165040,12081
12,FL,83,Marion County,151600,12083
12,FL,85,Martin County,74490,12085
12,FL,86,Miami-Dade County,1267780,12086
12,FL,87,Monroe County,45230,12087
12,FL,89,Nassau County,37200,12089
12,FL,91,Okaloosa County,99040,12091
12,FL,93,Okeechobee County,14730,12093
12,FL,95,Orange County,607460,12095
12,FL,97,Osceola County,146760,12097
12,FL,99,Palm Beach County,692560,12099
12,FL,101,Pasco County,214620,12101
12,FL,103,Pinellas County,463560,12103
12,FL,105,Polk County,275310,12105
12,FL,107,Putnam County,28170,12107
12,FL,109,St. Johns County,103850,12109
12,FL,111,St. Lucie County,133920,12111
12,FL,113,Santa Rosa County,71780,12113
12,FL,115,Sarasota County,200310,12115
12,FL,117,Seminole County,214700,12117
12,FL,119,Sumter County,52270,12119
12,FL,121,Suwannee County,15990,12121
12,FL,123,Taylor County,8070,12123
12,FL,125,Union County,4500,12125
12,FL,127,Volusia County,239680,12127
12,FL,129,Wakulla County,12800,12129
12,FL,131,Walton County,28440,12131
12,FL,133,Washington County,9010,12133
13,GA,0,Georgia,4377430,13000
13,GA,1,Appling County,7060,13001
13,GA,3,Atkinson County,3090,13003
13,GA,5,Bacon County,4180,13005
13,GA,7,Baker County,1180,13007
13,GA,9,Baldwin County,16870,13009
13,GA,11,Banks County,6970,13011
13,GA,13,Barrow County,31810,13013
13,GA,15,Bartow County,42880,13015
13,GA,17,Ben Hill County,6650,13017
13,GA,19,Berrien County,6710,13019
13,GA,21,Bibb County,65940,13021
13,GA,23,Bleckley County,4710,13023
13,GA,25,Brantley County,6390,13025
13,GA,27,Brooks County,6230,13027
13,GA,29,Bryan County,15910,13029
13,GA,31,Bulloch County,25860,13031
13,GA,33,Burke County,9250,13033
13,GA,35,Butts County,9210,13035
13,GA,37,Calhoun County,1980,13037
13,GA,39,Camden County,21570,13039
13,GA,43,Candler County,4070,13043
13,GA,45,Carroll County,47460,13045
13,GA,47,Catoosa County,26370,13047
13,GA,49,Charlton County,3500,13049
13,GA,51,Chatham County,127110,13051
13,GA,53,Chattahoochee County,3260,13053
13,GA,55,Chattooga County,9310,13055
13,GA,57,Cherokee County,105320,13057
13,GA,59,Clarke County,46040,13059
13,GA,61,Clay County,1180,13061
13,GA,63,Clayton County,123450,13063
13,GA,65,Clinch County,2540,13065
13,GA,67,Cobb County,345240,13067
13,GA,69,Coffee County,15810,13069
13,GA,71,Colquitt County,17360,13071
13,GA,73,Columbia County,60650,13073
13,GA,75,Cook County,6470,13075
13,GA,77,Coweta County,61190,13077
13,GA,79,Crawford County,4930,13079
13,GA,81,Crisp County,8430,13081
13,GA,83,Dade County,6050,13083
13,GA,85,Dawson County,9960,13085
13,GA,87,Decatur County,11100,13087
13,GA,89,DeKalb County,345390,13089
13,GA,91,Dodge County,7260,13091
13,GA,93,Dooly County,3920,13093
13,GA,95,Dougherty County,38070,13095
13,GA,97,Douglas County,61190,13097
13,GA,99,Early County,4140,13099
13,GA,101,Echols County,1380,13101
13,GA,103,Effingham County,24030,13103
13,GA,105,Elbert County,8030,13105
13,GA,107,Emanuel County,8860,13107
13,GA,109,Evans County,4290,13109
13,GA,111,Fannin County,9810,13111
13,GA,113,Fayette County,52000,13113
13,GA,115,Floyd County,39980,13115
13,GA,117,Forsyth County,87630,13117
13,GA,119,Franklin County,8820,13119
13,GA,121,Fulton County,457280,13121
13,GA,123,Gilmer County,11930,13123
13,GA,125,Glascock County,1070,13125
13,GA,127,Glynn County,37020,13127
13,GA,129,Gordon County,22580,13129
13,GA,131,Grady County,10000,13131
13,GA,133,Greene County,7310,13133
13,GA,135,Gwinnett County,400000,13135
13,GA,137,Habersham County,17270,13137
13,GA,139,Hall County,82640,13139
13,GA,141,Hancock County,3170,13141
13,GA,143,Haralson County,11120,13143
13,GA,145,Harris County,13940,13145
13,GA,147,Hart County,10020,13147
13,GA,149,Heard County,4160,13149
13,GA,151,Henry County,95730,13151
13,GA,153,Houston County,67290,13153
13,GA,155,Irwin County,3560,13155
13,GA,157,Jackson County,26780,13157
13,GA,159,Jasper County,5490,13159
13,GA,161,Jeff Davis County,5500,13161
13,GA,163,Jefferson County,6900,13163
13,GA,165,Jenkins County,2980,13165
13,GA,167,Johnson County,2890,13167
13,GA,169,Jones County,11780,13169
13,GA,171,Lamar County,7090,13171
13,GA,173,Lanier County,3330,13173
13,GA,175,Laurens County,19890,13175
13,GA,177,Lee County,13190,13177
13,GA,179,Liberty County,26430,13179
13,GA,181,Lincoln County,3200,13181
13,GA,183,Long County,5150,13183
13,GA,185,Lowndes County,45130,13185
13,GA,187,Lumpkin County,11600,13187
13,GA,189,McDuffie County,9220,13189
13,GA,191,McIntosh County,4860,13191
13,GA,193,Macon County,4550,13193
13,GA,195,Madison County,11550,13195
13,GA,197,Marion County,2790,13197
13,GA,199,Meriwether County,9030,13199
13,GA,201,Miller County,2270,13201
13,GA,205,Mitchell County,8360,13205
13,GA,207,Monroe County,11360,13207
13,GA,209,Montgomery County,3120,13209
13,GA,211,Morgan County,8300,13211
13,GA,213,Murray County,14940,13213
13,GA,215,Muscogee County,87690,13215
13,GA,217,Newton County,44460,13217
13,GA,219,Oconee County,15760,13219
13,GA,221,Oglethorpe County,5790,13221
13,GA,223,Paulding County,62780,13223
13,GA,225,Peach County,11340,13225
13,GA,227,Pickens County,13780,13227
13,GA,229,Pierce County,7570,13229
13,GA,231,Pike County,7400,13231
13,GA,233,Polk County,16230,13233
13,GA,235,Pulaski County,3680,13235
13,GA,237,Putnam County,9180,13237
13,GA,239,Quitman County,850,13239
13,GA,241,Rabun County,7110,13241
13,GA,243,Randolph County,2640,13243
13,GA,245,Richmond County,86870,13245
13,GA,247,Rockdale County,38790,13247
13,GA,249,Schley County,1720,13249
13,GA,251,Screven County,5650,13251
13,GA,253,Seminole County,3460,13253
13,GA,255,Spalding County,26430,13255
13,GA,257,Stephens County,10010,13257
13,GA,259,Stewart County,1620,13259
13,GA,261,Sumter County,12110,13261
13,GA,263,Talbot County,2660,13263
13,GA,265,Taliaferro County,640,13265
13,GA,267,Tattnall County,8000,13267
13,GA,269,Taylor County,3170,13269
13,GA,271,Telfair County,3890,13271
13,GA,273,Terrell County,4020,13273
13,GA,275,Thomas County,18750,13275
13,GA,277,Tift County,17060,13277
13,GA,279,Toombs County,11100,13279
13,GA,281,Towns County,4860,13281
13,GA,283,Treutlen County,2360,13283
13,GA,285,Troup County,29730,13285
13,GA,287,Turner County,3400,13287
13,GA,289,Twiggs County,3670,13289
13,GA,291,Union County,9300,13291
13,GA,293,Upson County,10610,13293
13,GA,295,Walker County,25510,13295
13,GA,297,Walton County,36830,13297
13,GA,299,Ware County,13630,13299
13,GA,301,Warren County,2250,13301
13,GA,303,Washington County,8010,13303
13,GA,305,Wayne County,10860,13305
13,GA,307,Webster County,930,13307
13,GA,309,Wheeler County,1800,13309
13,GA,311,White County,11000,13311
13,GA,313,Whitfield County,42040,13313
13,GA,315,Wilcox County,2730,13315
13,GA,317,Wilkes County,4090,13317
13,GA,319,Wilkinson County,3980,13319
13,GA,321,Worth County,8550,13321
15,HI,0,Hawaii,681790,15000
15,HI,1,Hawaii County,85110,15001
15,HI,3,Honolulu County,483720,15003
15,HI,7,Kauai County,34430,15007
15,HI,9,Maui County,78530,15009
16,ID,0,Idaho,701960,16000
16,ID,1,Ada County,193620,16001
16,ID,3,Adams County,1620,16003
16,ID,5,Bannock County,33960,16005
16,ID,7,Bear Lake County,2490,16007
16,ID,9,Benewah County,3840,16009
16,ID,11,Bingham County,18200,16011
16,ID,13,Blaine County,11660,16013
16,ID,15,Boise County,3000,16015
16,ID,17,Bonner County,18660,16017
16,ID,19,Bonneville County,45370,16019
16,ID,21,Boundary County,4790,16021
16,ID,23,Butte County,1040,16023
16,ID,25,Camas County,450,16025
16,ID,27,Canyon County,80440,16027
16,ID,29,Caribou County,2720,16029
16,ID,31,Cassia County,9260,16031
16,ID,33,Clark County,320,16033
16,ID,35,Clearwater County,3390,16035
16,ID,37,Custer County,1860,16037
16,ID,39,Elmore County,11240,16039
16,ID,41,Franklin County,4950,16041
16,ID,43,Fremont County,5320,16043
16,ID,45,Gem County,7050,16045
16,ID,47,Gooding County,6370,16047
16,ID,49,Idaho County,6300,16049
16,ID,51,Jefferson County,10260,16051
16,ID,53,Jerome County,9330,16053
16,ID,55,Kootenai County,69710,16055
16,ID,57,Latah County,15700,16057
16,ID,59,Lemhi County,3520,16059
16,ID,61,Lewis County,1780,16061
16,ID,63,Lincoln County,2020,16063
16,ID,65,Madison County,12280,16065
16,ID,67,Minidoka County,8680,16067
16,ID,69,Nez Perce County,18350,16069
16,ID,71,Oneida County,1750,16071
16,ID,73,Owyhee County,4460,16073
16,ID,75,Payette County,9460,16075
16,ID,77,Power County,3200,16077
16,ID,79,Shoshone County,5260,16079
16,ID,81,Teton County,4490,16081
16,ID,83,Twin Falls County,35060,16083
16,ID,85,Valley County,4830,16085
16,ID,87,Washington County,4070,16087
17,IL,0,Illinois,6130850,17000
17,IL,1,Adams County,32170,17001
17,IL,3,Alexander County,2590,17003
17,IL,5,Bond County,7000,17005
17,IL,7,Boone County,25350,17007
17,IL,9,Brown County,2370,17009
17,IL,11,Bureau County,16630,17011
17,IL,13,Calhoun County,2160,17013
17,IL,15,Carroll County,7560,17015
17,IL,17,Cass County,6410,17017
17,IL,19,Champaign County,85580,17019
17,IL,21,Christian County,15470,17021
17,IL,23,Clark County,7580,17023
17,IL,25,Clay County,6270,17025
17,IL,27,Clinton County,17510,17027
17,IL,29,Coles County,21340,17029
17,IL,31,Cook County,2536230,17031
17,IL,33,Crawford County,8770,17033
17,IL,35,Cumberland County,4870,17035
17,IL,37,DeKalb County,45890,17037
17,IL,39,De Witt County,7710,17039
17,IL,41,Douglas County,10000,17041
17,IL,43,DuPage County,472040,17043
17,IL,45,Edgar County,8080,17045
17,IL,47,Edwards County,2900,17047
17,IL,49,Effingham County,17670,17049
17,IL,51,Fayette County,9160,17051
17,IL,53,Ford County,6540,17053
17,IL,55,Franklin County,16720,17055
17,IL,57,Fulton County,15830,17057
17,IL,59,Gallatin County,2300,17059
17,IL,61,Greene County,5840,17061
17,IL,63,Grundy County,24590,17063
17,IL,65,Hamilton County,3630,17065
17,IL,67,Hancock County,8740,17067
17,IL,69,Hardin County,1570,17069
17,IL,71,Henderson County,3300,17071
17,IL,73,Henry County,24000,17073
17,IL,75,Iroquois County,13800,17075
17,IL,77,Jackson County,23460,17077
17,IL,79,Jasper County,4660,17079
17,IL,81,Jefferson County,16670,17081
17,IL,83,Jersey County,10190,17083
17,IL,85,Jo Daviess County,12690,17085
17,IL,87,Johnson County,4910,17087
17,IL,89,Kane County,242440,17089
17,IL,91,Kankakee County,50580,17091
17,IL,93,Kendall County,55570,17093
17,IL,95,Knox County,23220,17095
17,IL,97,Lake County,341720,17097
17,IL,99,LaSalle County,54090,17099
17,IL,101,Lawrence County,6370,17101
17,IL,103,Lee County,16260,17103
17,IL,105,Livingston County,17260,17105
17,IL,107,Logan County,12580,17107
17,IL,109,McDonough County,12390,17109
17,IL,111,McHenry County,153260,17111
17,IL,113,McLean County,77770,17113
17,IL,115,Macon County,49350,17115
17,IL,117,Macoupin County,21070,17117
17,IL,119,Madison County,125100,17119
17,IL,121,Marion County,17880,17121
17,IL,123,Marshall County,5980,17123
17,IL,125,Mason County,6430,17125
17,IL,127,Massac County,6420,17127
17,IL,129,Menard County,6110,17129
17,IL,131,Mercer County,7770,17131
17,IL,133,Monroe County,16830,17133
17,IL,135,Montgomery County,12600,17135
17,IL,137,Morgan County,15820,17137
17,IL,139,Moultrie County,6730,17139
17,IL,141,Ogle County,25370,17141
17,IL,143,Peoria County,89470,17143
17,IL,145,Perry County,8820,17145
17,IL,147,Piatt County,8030,17147
17,IL,149,Pike County,7010,17149
17,IL,151,Pope County,1600,17151
17,IL,153,Pulaski County,2360,17153
17,IL,155,Putnam County,2900,17155
17,IL,157,Randolph County,13770,17157
17,IL,159,Richland County,7550,17159
17,IL,161,Rock Island County,71090,17161
17,IL,163,St. Clair County,121790,17163
17,IL,165,Saline County,10380,17165
17,IL,167,Sangamon County,99980,17167
17,IL,169,Schuyler County,3170,17169
17,IL,171,Scott County,2430,17171
17,IL,173,Shelby County,10230,17173
17,IL,175,Stark County,2650,17175
17,IL,177,Stephenson County,22290,17177
17,IL,179,Tazewell County,64450,17179
17,IL,181,Union County,7770,17181
17,IL,183,Vermilion County,34250,17183
17,IL,185,Wabash County,5320,17185
17,IL,187,Warren County,8010,17187
17,IL,189,Washington County,7220,17189
17,IL,191,Wayne County,7350,17191
17,IL,193,White County,6420,17193
17,IL,195,Whiteside County,27940,17195
17,IL,197,Will County,326950,17197
17,IL,199,Williamson County,29930,17199
17,IL,201,Winnebago County,136220,17201
17,IL,203,Woodford County,18220,17203
18,IN,0,Indiana,3078600,18000
18,IN,1,Adams County,15000,18001
18,IN,3,Allen County,174050,18003
18,IN,5,Bartholomew County,39650,18005
18,IN,7,Benton County,4120,18007
18,IN,9,Blackford County,5840,18009
18,IN,11,Boone County,29790,18011
18,IN,13,Brown County,7560,18013
18,IN,15,Carroll County,9500,18015
18,IN,17,Cass County,18050,18017
18,IN,19,Clark County,55920,18019
18,IN,21,Clay County,12080,18021
18,IN,23,Clinton County,15350,18023
18,IN,25,Crawford County,4590,18025
