State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
1,AL,117,Shelby County,93640,1117
1,AL,119,Sumter County,4920,1119
1,AL,121,Talladega County,32660,1121
1,AL,123,Tallapoosa County,17310,1123
1,AL,125,Tuscaloosa County,82580,1125
1,AL,127,Walker County,25250,1127
1,AL,129,Washington County,6550,1129
1,AL,131,Wilcox County,4450,1131
1,AL,133,Winston County,9010,1133
2,AK,0,Alaska,362220,2000
2,AK,13,Aleutians East Borough,900,2013
2,AK,16,Aleutians West Census Area,2240,2016
2,AK,20,Anchorage Municipality,154130,2020
2,AK,50,Bethel Census Area,7020,2050
2,AK,60,Bristol Bay Borough,530,2060
2,AK,68,Denali Borough,1200,2068
2,AK,70,Dillingham Census Area,2320,2070
2,AK,90,Fairbanks North Star Borough,48780,2090
2,AK,100,Haines Borough,1340,2100
2,AK,105,Hoonah-Angoon Census Area,1010,2105
2,AK,110,Juneau City and Borough,17350,2110
2,AK,122,Kenai Peninsula Borough,29000,2122
2,AK,130,Ketchikan Gateway Borough,7270,2130
2,AK,150,Kodiak Island Borough,6950,2150
2,AK,158,Kusilvak Census Area,3170,2158
2,AK,164,Lake and Peninsula Borough,740,2164
2,AK,170,Matanuska-Susitna Borough,45510,2170
2,AK,180,Nome Census Area,3800,2180
2,AK,185,North Slope Borough,3760,2185
2,AK,188,Northwest Arctic Borough,2570,2188
2,AK,195,Petersburg Census Area,1920,2195
2,AK,198,Prince of Wales-Hyder Census Area,2400,2198
2,AK,220,Sitka City and Borough,4700,2220
2,AK,230,Skagway Municipality,810,2230
2,AK,240,Southeast Fairbanks Census Area,3320,2240
2,AK,261,Valdez-Cordova Census Area,5180,2261
2,AK,275,Wrangell City and Borough,1170,2275
2,AK,282,Yakutat City and Borough,270,2282
2,AK,290,Yukon-Koyukuk Census Area,2900,2290
4,AZ,0,Arizona,2904290,4000
4,AZ,1,Apache County,24580,4001
4,AZ,3,Cochise County,51930,4003
4,AZ,5,Coconino County,59740,4005
4,AZ,7,Gila County,21510,4007
4,AZ,9,Graham County,11310,4009
4,AZ,11,Greenlee County,3470,4011
4,AZ,12,La Paz County,6510,4012
4,AZ,13,Maricopa County,1821940,4013
4,AZ,15,Mohave County,80250,4015
4,AZ,17,Navajo County,38670,4017
4,AZ,19,Pima County,439010,4019
4,AZ,21,Pinal County,138990,4021
4,AZ,23,Santa Cruz County,20080,4023
4,AZ,25,Yavapai County,102360,4025
4,AZ,27,Yuma County,84000,4027
5,AR,0,Arkansas,1229010,5000
5,AR,1,Arkansas County,7850,5001
5,AR,3,Ashley County,8190,5003
5,AR,5,Baxter County,17620,5005
5,AR,7,Benton County,109690,5007
5,AR,9,Boone County,15460,5009
5,AR,11,Bradley County,4360,5011
5,AR,13,Calhoun County,1880,5013
5,AR,15,Carroll County,11990,5015
5,AR,17,Chicot County,4040,5017
5,AR,19,Clark County,8430,5019
5,AR,21,Clay County,5890,5021
5,AR,23,Cleburne County,10360,5023
5,AR,25,Cleveland County,3150,5025
5,AR,27,Columbia County,9050,5027
5,AR,29,Conway County,8340,5029
5,AR,31,Craighead County,42270,5031
5,AR,33,Crawford County,23860,5033
5,AR,35,Crittenden County,21030,5035
5,AR,37,Cross County,7260,5037
5,AR,39,Dallas County,2900,5039
5,AR,41,Desha County,4980,5041
5,AR,43,Drew County,7260,5043
5,AR,45,Faulkner County,49210,5045
5,AR,47,Franklin County,6670,5047
5,AR,49,Fulton County,4240,5049
5,AR,51,Garland County,43240,5051
5,AR,53,Grant County,7330,5053
5,AR,55,Greene County,17410,5055
5,AR,57,Hempstead County,8610,5057
5,AR,59,Hot Spring County,12480,5059
5,AR,61,Howard County,5550,5061
5,AR,63,Independence County,14590,5063
5,AR,65,Izard County,4660,5065
5,AR,67,Jackson County,5870,5067
5,AR,69,Jefferson County,29590,5069
5,AR,71,Johnson County,9840,5071
5,AR,73,Lafayette County,2500,5073
5,AR,75,Lawrence County,6210,5075
5,AR,77,Lee County,2920,5077
5,AR,79,Lincoln County,3960,5079
5,AR,81,Little River County,4950,5081
5,AR,83,Logan County,8510,5083
5,AR,85,Lonoke County,29700,5085
5,AR,87,Madison County,6300,5087
5,AR,89,Marion County,6320,5089
5,AR,91,Miller County,17630,5091
5,AR,93,Mississippi County,16800,5093
5,AR,95,Monroe County,3050,5095
5,AR,97,Montgomery County,3120,5097
5,AR,99,Nevada County,3320,5099
5,AR,101,Newton County,2890,5101
5,AR,103,Ouachita County,9710,5103
5,AR,105,Perry County,3990,5105
5,AR,107,Phillips County,7220,5107
5,AR,109,Pike County,4110,5109
5,AR,111,Poinsett County,8940,5111
5,AR,113,Polk County,7590,5113
5,AR,115,Pope County,25530,5115
5,AR,117,Prairie County,3280,5117
5,AR,119,Pulaski County,182050,5119
5,AR,121,Randolph County,6720,5121
5,AR,123,St. Francis County,8980,5123
5,AR,125,Saline County,50340,5125
5,AR,127,Scott County,3890,5127
5,AR,129,Searcy County,2950,5129
5,AR,131,Sebastian County,53490,5131
5,AR,133,Sevier County,6130,5133
5,AR,135,Sharp County,6410,5135
5,AR,137,Stone County,4560,5137
5,AR,139,Union County,17450,5139
5,AR,141,Van Buren County,6390,5141
5,AR,143,Washington County,95260,5143
5,AR,145,White County,30120,5145
5,AR,147,Woodruff County,2600,5147
5,AR,149,Yell County,8240,5149
6,CA,0,California,17758580,6000
6,CA,1,Alameda County,781720,6001
6,CA,3,Alpine County,430,6003
6,CA,5,Amador County,16450,6005
6,CA,7,Butte County,92590,6007
6,CA,9,Calaveras County,19930,6009
6,CA,11,Colusa County,9750,6011
6,CA,13,Contra Costa County,540110,6013
6,CA,15,Del Norte County,9540,6015
6,CA,17,El Dorado County,87460,6017
6,CA,19,Fresno County,390700,6019
6,CA,21,Glenn County,12060,6021
6,CA,23,Humboldt County,57070,6023
6,CA,25,Imperial County,78190,6025
6,CA,27,Inyo County,8410,6027
6,CA,29,Kern County,337720,6029
6,CA,31,Kings County,54020,6031
6,CA,33,Lake County,25120,6033
6,CA,35,Lassen County,9910,6035
6,CA,37,Los Angeles County,4644280,6037
6,CA,39,Madera County,58560,6039
6,CA,41,Marin County,132580,6041
6,CA,43,Mariposa County,7560,6043
6,CA,45,Mendocino County,39020,6045
6,CA,47,Merced County,101360,6047
6,CA,49,Modoc County,3440,6049
6,CA,51,Mono County,6380,6051
6,CA,53,Monterey County,197530,6053
6,CA,55,Napa County,68890,6055
6,CA,57,Nevada County,48990,6057
6,CA,59,Orange County,1501130,6059
6,CA,61,Placer County,176740,6061
6,CA,63,Plumas County,8780,6063
6,CA,65,Riverside County,972040,6065
6,CA,67,Sacramento County,671520,6067
6,CA,69,San Benito County,27090,6069
6,CA,71,San Bernardino County,888750,6071
6,CA,73,San Diego County,1557280,6073
6,CA,75,San Francisco County,478980,6075
6,CA,77,San Joaquin County,302600,6077
6,CA,79,San Luis Obispo County,131030,6079
6,CA,81,San Mateo County,387020,6081
6,CA,83,Santa Barbara County,202960,6083
6,CA,85,Santa Clara County,916390,6085
6,CA,87,Santa Cruz County,131590,6087
6,CA,89,Shasta County,76980,6089
6,CA,91,Sierra County,1230,6091
6,CA,93,Siskiyou County,18870,6093
6,CA,95,Solano County,205360,6095
6,CA,97,Sonoma County,247230,6097
6,CA,99,Stanislaus County,223020,6099
6,CA,101,Sutter County,39800,6101
6,CA,103,Tehama County,25160,6103
6,CA,105,Trinity County,4700,6105
6,CA,107,Tulare County,177190,6107
6,CA,109,Tuolumne County,23850,6109
6,CA,111,Ventura County,405120,6111
6,CA,113,Yolo County,88250,6113
6,CA,115,Yuba County,28440,6115
8,CO,0,Colorado,2617140,8000
8,CO,1,Adams County,227820,8001
8,CO,3,Alamosa County,6620,8003
8,CO,5,Arapahoe County,309120,8005
8,CO,7,Archuleta County,6040,8007
8,CO,9,Baca County,1560,8009
8,CO,11,Bent County,1560,8011
8,CO,13,Boulder County,157860,8013
8,CO,14,Broomfield County,32300,8014
8,CO,15,Chaffee County,8950,8015
8,CO,17,Cheyenne County,800,8017
8,CO,19,Clear Creek County,4620,8019
8,CO,21,Conejos County,2990,8021
8,CO,23,Costilla County,1330,8023
8,CO,25,Crowley County,1110,8025
8,CO,27,Custer County,2010,8027
8,CO,29,Delta County,12870,8029
8,CO,31,Denver County,347940,8031
8,CO,33,Dolores County,830,8033
8,CO,35,Douglas County,150070,8035
8,CO,37,Eagle County,28730,8037
8,CO,39,Elbert County,11540,8039
8,CO,41,El Paso County,314020,8041
8,CO,43,Fremont County,17570,8043
8,CO,45,Garfield County,27410,8045
8,CO,47,Gilpin County,2680,8047
8,CO,49,Grand County,7520,8049
8,CO,51,Gunnison County,7940,8051
8,CO,53,Hinsdale County,380,8053
8,CO,55,Huerfano County,2680,8055
8,CO,57,Jackson County,610,8057
8,CO,59,Jefferson County,293390,8059
8,CO,61,Kiowa County,580,8061
8,CO,63,Kit Carson County,3320,8063
8,CO,65,Lake County,3390,8065
8,CO,67,La Plata County,26800,8067
8,CO,69,Larimer County,163360,8069
8,CO,71,Las Animas County,5880,8071
8,CO,73,Lincoln County,2050,8073
8,CO,75,Logan County,8540,8075
8,CO,77,Mesa County,68170,8077
8,CO,79,Mineral County,430,8079
8,CO,81,Moffat County,5910,8081
8,CO,83,Montezuma County,11490,8083
8,CO,85,Montrose County,18370,8085
8,CO,87,Morgan County,12740,8087
8,CO,89,Otero County,7520,8089
8,CO,91,Ouray County,2440,8091
8,CO,93,Park County,7290,8093
8,CO,95,Phillips County,2010,8095
8,CO,97,Pitkin County,10440,8097
8,CO,99,Prowers County,4870,8099
8,CO,101,Pueblo County,69500,8101
8,CO,103,Rio Blanco County,2720,8103
8,CO,105,Rio Grande County,5780,8105
8,CO,107,Routt County,12940,8107
8,CO,109,Saguache County,1860,8109
8,CO,111,San Juan County,360,8111
8,CO,113,San Miguel County,4310,8113
8,CO,115,Sedgwick County,1070,8115
8,CO,117,Summit County,17240,8117
8,CO,119,Teller County,11620,8119
8,CO,121,Washington County,2010,8121
8,CO,123,Weld County,127150,8123
8,CO,125,Yuma County,4420,8125
9,CT,0,Connecticut,1760990,9000
9,CT,1,Fairfield County,461240,9001
9,CT,3,Hartford County,446770,9003
9,CT,5,Litchfield County,94770,9005
9,CT,7,Middlesex County,84260,9007
9,CT,9,New Haven County,414980,9009
9,CT,11,New London County,135500,9011
9,CT,13,Tolland County,68860,9013
9,CT,15,Windham County,54630,9015
10,DE,0,Delaware,452740,10000
10,DE,1,Kent County,79750,10001
10,DE,3,New Castle County,267730,10003
10,DE,5,Sussex County,105240,10005
11,DC,0,District of Columbia,344710,11000
12,FL,0,Florida,9626440,12000
12,FL,1,Alachua County,112350,12001
12,FL,3,Baker County,10380,12003
12,FL,5,Bay County,87410,12005
12,FL,7,Bradford County,9830,12007
12,FL,9,Brevard County,276080,12009
12,FL,11,Broward County,936850,12011
12,FL,13,Calhoun County,4850,12013
12,FL,15,Charlotte County,80860,12015
12,FL,17,Citrus County,63830,12017
12,FL,19,Clay County,95540,12019
12,FL,21,Collier County,178600,12021
12,FL,23,Columbia County,27230,12023
12,FL,27,DeSoto County,12140,12027
12,FL,29,Dixie County,5090,12029
12,FL,31,Duval County,445380,12031
12,FL,33,Escambia County,143320,12033
12,FL,35,Flagler County,50100,12035
12,FL,37,Franklin County,4520,12037
12,FL,39,Gadsden County,19860,12039
12,FL,41,Gilchrist County,6470,12041
12,FL,43,Glades County,4090,12043
12,FL,45,Gulf County,5770,12045
12,FL,47,Hamilton County,4850,12047
12,FL,49,Hardee County,9900,12049
12,FL,51,Hendry County,15790,12051
12,FL,53,Hernando County,78230,12053
12,FL,55,Highlands County,41200,12055
12,FL,57,Hillsborough County,635820,12057
12,FL,59,Holmes County,6720,12059
12,FL,61,Indian River County,72350,12061
12,FL,63,Jackson County,18350,12063
12,FL,65,Jefferson County,5740,12065
12,FL,67,Lafayette County,2450,12067
12,FL,69,Lake County,154200,12069
12,FL,71,Lee County,331760,12071
12,FL,73,Leon County,124980,12073
12,FL,75,Levy County,16880,12075
12,FL,77,Liberty County,2550,12077
12,FL,79,Madison County,7020,12079
12,FL,81,Manatee County,171600,12081
12,FL,83,Marion County,155320,12083
12,FL,85,Martin County,76290,12085
12,FL,86,Miami-Dade County,1296670,12086
12,FL,87,Monroe County,45440,12087
12,FL,89,Nassau County,37910,12089
12,FL,91,Okaloosa County,100720,12091
12,FL,93,Okeechobee County,15090,12093
12,FL,95,Orange County,627640,12095
12,FL,97,Osceola County,155070,12097
12,FL,99,Palm Beach County,707600,12099
12,FL,101,Pasco County,222510,12101
12,FL,103,Pinellas County,471140,12103
12,FL,105,Polk County,283800,12105
12,FL,107,Putnam County,28110,12107
12,FL,109,St. Johns County,107460,12109
12,FL,111,St. Lucie County,137960,12111
12,FL,113,Santa Rosa County,73520,12113
12,FL,115,Sarasota County,204430,12115
12,FL,117,Seminole County,219020,12117
12,FL,119,Sumter County,55010,12119
12,FL,121,Suwannee County,16310,12121
12,FL,123,Taylor County,8040,12123
12,FL,125,Union County,4560,12125
12,FL,127,Volusia County,244950,12127
12,FL,129,Wakulla County,12810,12129
12,FL,131,Walton County,29390,12131
12,FL,133,Washington County,9020,12133
13,GA,0,Georgia,4442090,13000
13,GA,1,Appling County,7130,13001
13,GA,3,Atkinson County,3140,13003
13,GA,5,Bacon County,4240,13005
13,GA,7,Baker County,1230,13007
13,GA,9,Baldwin County,16790,13009
13,GA,11,Banks County,7110,13011
13,GA,13,Barrow County,32890,13013
13,GA,15,Bartow County,43830,13015
13,GA,17,Ben Hill County,6720,13017
13,GA,19,Berrien County,6660,13019
13,GA,21,Bibb County,65690,13021
13,GA,23,Bleckley County,4710,13023
13,GA,25,Brantley County,6390,13025
13,GA,27,Brooks County,6360,13027
13,GA,29,Bryan County,16220,13029
13,GA,31,Bulloch County,26670,13031
13,GA,33,Burke County,9420,13033
13,GA,35,Butts County,9220,13035
13,GA,37,Calhoun County,1960,13037
13,GA,39,Camden County,21910,13039
13,GA,43,Candler County,4180,13043
13,GA,45,Carroll County,47580,13045
13,GA,47,Catoosa County,26570,13047
13,GA,49,Charlton County,3460,13049
13,GA,51,Chatham County,127620,13051
13,GA,53,Chattahoochee County,2660,13053
13,GA,55,Chattooga County,9320,13055
13,GA,57,Cherokee County,108220,13057
13,GA,59,Clarke County,47150,13059
13,GA,61,Clay County,1150,13061
13,GA,63,Clayton County,126090,13063
13,GA,65,Clinch County,2460,13065
13,GA,67,Cobb County,350780,13067
13,GA,69,Coffee County,15720,13069
13,GA,71,Colquitt County,17310,13071
13,GA,73,Columbia County,62390,13073
13,GA,75,Cook County,6440,13075
13,GA,77,Coweta County,61530,13077
13,GA,79,Crawford County,5010,13079
13,GA,81,Crisp County,8520,13081
13,GA,83,Dade County,6100,13083
13,GA,85,Dawson County,10120,13085
13,GA,87,Decatur County,11130,13087
13,GA,89,DeKalb County,348890,13089
13,GA,91,Dodge County,7260,13091
13,GA,93,Dooly County,3930,13093
13,GA,95,Dougherty County,37590,13095
13,GA,97,Douglas County,62320,13097
13,GA,99,Early County,4160,13099
13,GA,101,Echols County,1320,13101
13,GA,103,Effingham County,24580,13103
13,GA,105,Elbert County,8050,13105
13,GA,107,Emanuel County,8860,13107
13,GA,109,Evans County,4230,13109
13,GA,111,Fannin County,10180,13111
13,GA,113,Fayette County,52870,13113
13,GA,115,Floyd County,40330,13115
13,GA,117,Forsyth County,92430,13117
13,GA,119,Franklin County,8950,13119
13,GA,121,Fulton County,464850,13121
13,GA,123,Gilmer County,12060,13123
13,GA,125,Glascock County,1060,13125
13,GA,127,Glynn County,37310,13127
13,GA,129,Gordon County,22630,13129
13,GA,131,Grady County,9980,13131
13,GA,133,Greene County,7470,13133
13,GA,135,Gwinnett County,408620,13135
13,GA,137,Habersham County,17590,13137
13,GA,139,Hall County,85100,13139
13,GA,141,Hancock County,3110,13141
13,GA,143,Haralson County,11200,13143
13,GA,145,Harris County,14050,13145
13,GA,147,Hart County,10180,13147
13,GA,149,Heard County,4240,13149
13,GA,151,Henry County,98670,13151
13,GA,153,Houston County,68490,13153
13,GA,155,Irwin County,3570,13155
13,GA,157,Jackson County,27540,13157
13,GA,159,Jasper County,5570,13159
13,GA,161,Jeff Davis County,5460,13161
13,GA,163,Jefferson County,6880,13163
13,GA,165,Jenkins County,3010,13165
13,GA,167,Johnson County,2890,13167
13,GA,169,Jones County,12100,13169
13,GA,171,Lamar County,7070,13171
13,GA,173,Lanier County,3410,13173
13,GA,175,Laurens County,19930,13175
13,GA,177,Lee County,13370,13177
13,GA,179,Liberty County,26730,13179
13,GA,181,Lincoln County,3230,13181
13,GA,183,Long County,5320,13183
13,GA,185,Lowndes County,45090,13185
13,GA,187,Lumpkin County,11860,13187
13,GA,189,McDuffie County,9190,13189
13,GA,191,McIntosh County,4950,13191
13,GA,193,Macon County,4600,13193
13,GA,195,Madison County,11930,13195
13,GA,197,Marion County,2770,13197
13,GA,199,Meriwether County,8950,13199
13,GA,201,Miller County,2290,13201
13,GA,205,Mitchell County,8410,13205
13,GA,207,Monroe County,11400,13207
13,GA,209,Montgomery County,3140,13209
13,GA,211,Morgan County,8310,13211
13,GA,213,Murray County,15100,13213
13,GA,215,Muscogee County,86700,13215
13,GA,217,Newton County,45930,13217
13,GA,219,Oconee County,16240,13219
13,GA,221,Oglethorpe County,5870,13221
13,GA,223,Paulding County,64790,13223
13,GA,225,Peach County,11380,13225
13,GA,227,Pickens County,14060,13227
13,GA,229,Pierce County,7590,13229
13,GA,231,Pike County,7540,13231
13,GA,233,Polk County,16510,13233
13,GA,235,Pulaski County,3590,13235
13,GA,237,Putnam County,9230,13237
13,GA,239,Quitman County,850,13239
13,GA,241,Rabun County,7240,13241
13,GA,243,Randolph County,2590,13243
13,GA,245,Richmond County,86930,13245
13,GA,247,Rockdale County,39320,13247
13,GA,249,Schley County,1760,13249
13,GA,251,Screven County,5610,13251
13,GA,253,Seminole County,3400,13253
13,GA,255,Spalding County,26860,13255
13,GA,257,Stephens County,10450,13257
13,GA,259,Stewart County,1570,13259
13,GA,261,Sumter County,12020,13261
13,GA,263,Talbot County,2590,13263
13,GA,265,Taliaferro County,620,13265
13,GA,267,Tattnall County,8080,13267
13,GA,269,Taylor County,3210,13269
13,GA,271,Telfair County,3850,13271
13,GA,273,Terrell County,3880,13273
13,GA,275,Thomas County,18790,13275
13,GA,277,Tift County,17080,13277
13,GA,279,Toombs County,11000,13279
13,GA,281,Towns County,5140,13281
13,GA,283,Treutlen County,2420,13283
13,GA,285,Troup County,29710,13285
13,GA,287,Turner County,3520,13287
13,GA,289,Twiggs County,3580,13289
13,GA,291,Union County,9630,13291
13,GA,293,Upson County,10660,13293
13,GA,295,Walker County,25740,13295
13,GA,297,Walton County,38040,13297
13,GA,299,Ware County,13780,13299
13,GA,301,Warren County,2320,13301
13,GA,303,Washington County,7970,13303
13,GA,305,Wayne County,10810,13305
13,GA,307,Webster County,940,13307
13,GA,309,Wheeler County,1870,13309
13,GA,311,White County,11260,13311
13,GA,313,Whitfield County,42610,13313
13,GA,315,Wilcox County,2760,13315
13,GA,317,Wilkes County,4010,13317
13,GA,319,Wilkinson County,3900,13319
13,GA,321,Worth County,8550,13321
15,HI,0,Hawaii,688520,15000
15,HI,1,Hawaii County,87110,15001
15,HI,3,Honolulu County,486840,15003
15,HI,7,Kauai County,34850,15007
15,HI,9,Maui County,79720,15009
16,ID,0,Idaho,721850,16000
16,ID,1,Ada County,200330,16001
16,ID,3,Adams County,1680,16003
16,ID,5,Bannock County,34490,16005
16,ID,7,Bear Lake County,2550,16007
16,ID,9,Benewah County,3860,16009
16,ID,11,Bingham County,18370,16011
16,ID,13,Blaine County,11840,16013
16,ID,15,Boise County,3100,16015
16,ID,17,Bonner County,19240,16017
16,ID,19,Bonneville County,46890,16019
16,ID,21,Boundary County,5000,16021
16,ID,23,Butte County,1030,16023
16,ID,25,Camas County,440,16025
16,ID,27,Canyon County,83280,16027
16,ID,29,Caribou County,2850,16029
16,ID,31,Cassia County,9420,16031
16,ID,33,Clark County,310,16033
16,ID,35,Clearwater County,3370,16035
16,ID,37,Custer County,1850,16037
16,ID,39,Elmore County,11350,16039
16,ID,41,Franklin County,5190,16041
16,ID,43,Fremont County,5390,16043
16,ID,45,Gem County,7220,16045
16,ID,47,Gooding County,6330,16047
16,ID,49,Idaho County,6320,16049
16,ID,51,Jefferson County,10510,16051
16,ID,53,Jerome County,9480,16053
16,ID,55,Kootenai County,71980,16055
16,ID,57,Latah County,16140,16057
16,ID,59,Lemhi County,3500,16059
16,ID,61,Lewis County,1780,16061
16,ID,63,Lincoln County,1980,16063
16,ID,65,Madison County,13270,16065
16,ID,67,Minidoka County,8850,16067
16,ID,69,Nez Perce County,18590,16069
16,ID,71,Oneida County,1800,16071
16,ID,73,Owyhee County,4510,16073
16,ID,75,Payette County,9630,16075
16,ID,77,Power County,3170,16077
16,ID,79,Shoshone County,5310,16079
16,ID,81,Teton County,4750,16081
16,ID,83,Twin Falls County,36030,16083
16,ID,85,Valley County,4990,16085
16,ID,87,Washington County,4120,16087
17,IL,0,Illinois,6161720,17000
17,IL,1,Adams County,31960,17001
17,IL,3,Alexander County,2540,17003
17,IL,5,Bond County,6940,17005
17,IL,7,Boone County,25460,17007
17,IL,9,Brown County,2320,17009
17,IL,11,Bureau County,16720,17011
17,IL,13,Calhoun County,2160,17013
17,IL,15,Carroll County,7530,17015
17,IL,17,Cass County,6380,17017
17,IL,19,Champaign County,85910,17019
17,IL,21,Christian County,15440,17021
17,IL,23,Clark County,7550,17023
17,IL,25,Clay County,6220,17025
17,IL,27,Clinton County,17590,17027
17,IL,29,Coles County,21250,17029
17,IL,31,Cook County,2553180,17031
17,IL,33,Crawford County,8710,17033
17,IL,35,Cumberland County,4940,17035
17,IL,37,DeKalb County,46240,17037
17,IL,39,De Witt County,7770,17039
17,IL,41,Douglas County,9980,17041
17,IL,43,DuPage County,474440,17043
17,IL,45,Edgar County,8090,17045
17,IL,47,Edwards County,2950,17047
17,IL,49,Effingham County,17660,17049
17,IL,51,Fayette County,9060,17051
17,IL,53,Ford County,6480,17053
17,IL,55,Franklin County,16590,17055
17,IL,57,Fulton County,15790,17057
17,IL,59,Gallatin County,2270,17059
17,IL,61,Greene County,5780,17061
17,IL,63,Grundy County,24870,17063
17,IL,65,Hamilton County,3570,17065
17,IL,67,Hancock County,8780,17067
17,IL,69,Hardin County,1520,17069
17,IL,71,Henderson County,3290,17071
17,IL,73,Henry County,24060,17073
17,IL,75,Iroquois County,13690,17075
17,IL,77,Jackson County,23150,17077
17,IL,79,Jasper County,4610,17079
17,IL,81,Jefferson County,16750,17081
17,IL,83,Jersey County,10100,17083
17,IL,85,Jo Daviess County,13100,17085
17,IL,87,Johnson County,5000,17087
17,IL,89,Kane County,245900,17089
17,IL,91,Kankakee County,50580,17091
17,IL,93,Kendall County,57050,17093
17,IL,95,Knox County,23240,17095
17,IL,97,Lake County,345220,17097
17,IL,99,LaSalle County,54290,17099
17,IL,101,Lawrence County,6350,17101
17,IL,103,Lee County,16260,17103
17,IL,105,Livingston County,17060,17105
17,IL,107,Logan County,12570,17107
17,IL,109,McDonough County,12260,17109
17,IL,111,McHenry County,154590,17111
17,IL,113,McLean County,77850,17113
17,IL,115,Macon County,49070,17115
17,IL,117,Macoupin County,21030,17117
17,IL,119,Madison County,125400,17119
17,IL,121,Marion County,17900,17121
17,IL,123,Marshall County,6020,17123
17,IL,125,Mason County,6340,17125
17,IL,127,Massac County,6360,17127
17,IL,129,Menard County,6140,17129
17,IL,131,Mercer County,7810,17131
17,IL,133,Monroe County,16830,17133
17,IL,135,Montgomery County,12570,17135
17,IL,137,Morgan County,15710,17137
17,IL,139,Moultrie County,6710,17139
17,IL,141,Ogle County,25220,17141
17,IL,143,Peoria County,88910,17143
17,IL,145,Perry County,8860,17145
17,IL,147,Piatt County,8080,17147
17,IL,149,Pike County,6960,17149
17,IL,151,Pope County,1570,17151
17,IL,153,Pulaski County,2350,17153
17,IL,155,Putnam County,2940,17155
17,IL,157,Randolph County,13680,17157
17,IL,159,Richland County,7500,17159
17,IL,161,Rock Island County,70640,17161
17,IL,163,St. Clair County,121150,17163
17,IL,165,Saline County,10340,17165
17,IL,167,Sangamon County,99740,17167
17,IL,169,Schuyler County,3130,17169
17,IL,171,Scott County,2420,17171
17,IL,173,Shelby County,10170,17173
17,IL,175,Stark County,2660,17175
17,IL,177,Stephenson County,22200,17177
17,IL,179,Tazewell County,64240,17179
17,IL,181,Union County,7720,17181
17,IL,183,Vermilion County,34040,17183
17,IL,185,Wabash County,5230,17185
17,IL,187,Warren County,7970,17187
17,IL,189,Washington County,7100,17189
17,IL,191,Wayne County,7360,17191
17,IL,193,White County,6360,17193
17,IL,195,Whiteside County,28020,17195
17,IL,197,Will County,331460,17197
17,IL,199,Williamson County,30090,17199
17,IL,201,Winnebago County,136190,17201
17,IL,203,Woodford County,18270,17203
18,IN,0,Indiana,3104390,18000
18,IN,1,Adams County,15150,18001
18,IN,3,Allen County,176860,18003
18,IN,5,Bartholomew County,39920,18005
18,IN,7,Benton County,4110,18007
18,IN,9,Blackford County,5850,18009
18,IN,11,Boone County,30460,18011
18,IN,13,Brown County,7660,18013
18,IN,15,Carroll County,9570,18015
18,IN,17,Cass County,17920,18017
18,IN,19,Clark County,56840,18019
18,IN,21,Clay County,11980,18021
18,IN,23,Clinton County,15350,18023
18,IN,25,Crawford County,4610,18025
